"Depth_mm";"Core.Y..mm.";"RMean";"RABD620";"RABD670";"RABD715";"RABD845";"RABD670calib";"RABD845calib";"Mg";"Al";"Si";"P";"S";"K";"Ca";"Ti";"Mn";"Fe";"Ni";"Cu";"Zn";"Ga";"Se";"Br";"Rb";"Sr";"Y";"Zr";"Sn";"Sb";"Cs";"Ba";"La";"Pr";"Sm";"Ta";"Pb";"Bi";"Cr inc";"Cr coh";"depth_VT22";"mean_VT22";"min_VT22";"max_VT22";"error_VT22"
314;314;0.127564340936375;1.01792460984394;1.07044202881152;0.99231043697479;1.05125804321729;33.5293637815126;8.82770459783914;35;133;1098;16;261;4336;11847;2219;1402;25350;52;108;79;33;23;22;160;299;99;266;55;91;0;104;75;212;91;87;55;65;11634;18282;11303;12784;12656;12889;116.5
315;315;0.127814722689076;1.0176431092437;1.07712420168067;0.990973184873949;1.05847218487395;36.6542431092438;9.77488336134456;7;54;1074;5;247;3206;15410;1635;1619;22487;57;79;84;32;20;0;125;302;0;254;41;163;0;159;51;159;129;117;69;46;12167;17660;11304;12785;12657;12891;117
316;316;0.126693482593037;1.01630721488595;1.07906238895558;0.991549068427371;1.06530352941176;37.5606339015606;10.6717999639856;34;91;1133;26;342;4284;11998;2180;838;28241;63;39;120;0;160;59;169;264;68;276;70;39;0;174;58;166;62;184;68;218;11853;17516;11305;12786;12659;12891;116
317;317;0.129277617046819;1.01706566626651;1.08283021608643;0.991988890756302;1.06712955582233;39.32263757503;10.9115465906363;0;102;1101;6;214;3620;11911;1829;961;22248;61;123;123;86;96;21;241;262;29;274;41;112;0;213;68;132;120;63;96;157;12415;18513;11306;12787;12662;12892;115
318;318;0.13093531572629;1.01690040816327;1.08633405762305;0.991044120048019;1.06884797118848;40.9611911284514;11.1371700360144;10;75;1107;0;246;3196;19228;1635;903;18863;47;65;102;0;56;35;235;348;34;237;39;173;15;192;78;146;81;169;61;102;12335;17627;11307;12789;12663;12892;114.5
319;319;0.126490046818727;1.01716040816327;1.08501404561825;0.989898268907563;1.06982763505402;40.3438939855942;11.2657874189676;33;101;1168;0;315;2427;16759;1367;1180;22112;47;82;91;55;8;19;135;401;54;277;23;147;17;168;26;191;89;84;56;149;12160;17611;11308;12790;12666;12892;113
320;320;0.125999241296519;1.01675145258103;1.08530925570228;0.989279392557023;1.06845948379352;40.4819475270108;11.0861621248499;8;91;1223;0;244;2867;15191;1612;1750;28306;32;100;67;60;14;84;162;293;107;255;39;107;0;155;62;94;161;52;28;143;11767;17792;11309;12791;12667;12893;113
321;321;0.121637244897959;1.01523585834334;1.07385781512605;0.990388307322929;1.05343692677071;35.1267411164467;9.11377956782715;26;88;1190;22;363;2969;17389;1566;2092;27735;39;111;52;83;150;130;148;268;34;216;40;190;32;206;56;219;175;53;75;87;11183;18155;11310;12792;12669;12894;112.5
322;322;0.11671081512605;1.01475537815126;1.06655319327731;0.991137495798319;1.04478899159664;31.7107691596639;7.97835487394958;14;74;996;22;662;2709;20439;1472;2054;27561;73;94;65;25;11;0;174;404;86;258;54;205;17;188;59;138;115;85;51;74;11327;17064;11311;12793;12671;12894;111.5
323;323;0.112135326530612;1.01398591836735;1.05232857142857;0.991042857142857;1.02509591836735;25.058697755102;5.39275897959182;28;91;1094;0;415;3322;19232;1987;1133;20877;67;73;70;43;67;0;173;470;45;224;32;173;0;190;71;175;113;113;10;76;11700;17449;11312;12795;12673;12895;111
324;324;0.104506442977191;1.0133799759904;1.04291648259304;0.991407774309724;1.01830097238896;20.6571772509004;4.50061845138055;22;70;844;5;634;3329;29907;2161;1576;27672;58;118;112;30;0;0;163;446;57;249;0;272;0;184;71;79;76;68;67;99;11153;16207;11313;12796;12674;12895;110.5
325;325;0.102279879951981;1.01242469387755;1.0361555942377;0.992464363745498;1.00950134453782;17.4954870468188;3.3452723409364;16;80;906;0;635;3383;32878;2442;1551;29039;82;70;68;66;109;30;155;564;0;190;33;275;0;130;38;86;129;43;0;67;10829;16353;11314;12797;12676;12896;110
326;326;0.100975896758703;1.01220915966387;1.03126135654262;0.993871216086435;1.00135957983193;15.2067139735894;2.2763062665066;29;106;821;0;584;3334;32533;2090;1459;26130;64;48;93;0;0;24;193;521;71;219;0;230;0;179;79;87;84;164;16;0;10793;16337;11315;12798;12677;12897;110
327;327;0.10381568427371;1.01254719087635;1.03783494597839;0.993346457382953;1.00694362545018;18.2808235654262;3.00946187274911;18;90;903;11;494;3267;28014;2213;1331;26361;45;36;45;0;0;27;189;380;0;274;41;254;0;171;63;119;102;115;67;43;11315;17315;11316;12799;12679;12897;109
328;328;0.109300410564226;1.01308949579832;1.04431651860744;0.992628576230492;1.01097151260504;21.3118942016808;3.53829715486196;39;93;868;0;594;3556;33770;2408;1284;26830;69;63;105;0;56;0;112;468;81;231;56;341;0;138;22;197;84;133;61;42;10898;16630;11317;12801;12680;12898;109
329;329;0.112071806722689;1.01438495798319;1.05443546218487;0.994156386554622;1.01890865546218;26.0439681512604;4.58040462184871;26;85;839;0;753;2909;32605;1999;1409;28503;41;41;42;25;56;51;142;521;131;291;61;350;0;159;81;117;111;99;85;68;10488;16869;11318;12802;12682;12899;108.5
330;330;0.114422775510204;1.01530015606243;1.06447339735894;0.996584969987995;1.03025617046819;30.7381638055222;6.07027033613444;13;73;1083;0;359;2945;23391;1643;1259;22172;55;63;88;73;79;74;83;515;63;241;20;177;0;183;68;162;113;123;65;44;11018;20784;11319;12803;12683;12900;108.5
331;331;0.117806679471789;1.01675073229292;1.0717118727491;0.995468003601441;1.03641987995198;34.1231985594238;6.8795350060024;43;83;1046;0;217;3316;19746;1727;1226;18762;41;61;71;36;38;11;157;369;44;260;32;197;0;198;66;186;115;66;79;112;11789;17603;11320;12804;12685;12901;108
332;332;0.122383909963986;1.0172918847539;1.08296321728692;0.995385944777911;1.04153334933974;39.3848333613446;7.55090601440578;21;80;1129;0;243;4344;11891;2302;1833;20229;88;136;131;103;59;55;239;325;0;276;16;142;38;261;59;138;141;96;7;44;11875;18119;11321;12806;12687;12901;107
333;333;0.119911034813925;1.01750603841537;1.08490212484994;0.997174421368548;1.04872555822329;40.2915543817527;8.49520199279713;28;52;1136;0;334;3428;10819;2180;1174;23553;68;131;104;55;116;30;173;305;60;267;45;53;19;115;63;187;130;40;0;174;12215;18042;11322;12807;12688;12902;107
334;334;0.115199350540216;1.01729073229292;1.08388734693878;0.998179291716687;1.04788169267707;39.8169945978391;8.38440966386555;28;53;1002;26;930;2144;8244;1398;1070;28366;58;91;74;19;51;0;117;183;0;257;34;73;0;207;116;87;160;86;58;77;11870;17474;11323;12808;12690;12903;106.5
335;335;0.114729791116447;1.01629783913565;1.07965957983193;0.997717406962785;1.04566611044418;37.8399042256903;8.09351134453781;30;115;1070;9;209;3445;8327;1816;1039;22388;46;91;110;66;36;0;234;248;143;291;23;56;0;229;81;153;96;119;33;154;12576;18478;11324;12809;12690;12905;107.5
336;336;0.114614075630252;1.0157425210084;1.07788621848739;0.996306983193277;1.03896243697479;37.0106022689075;7.21335588235292;28;65;1054;0;285;3263;7359;1713;707;20214;72;115;103;70;42;47;177;170;0;269;0;103;31;222;48;162;110;82;106;65;13249;17794;11325;12810;12691;12905;107
337;337;0.112822049219688;1.01494253301321;1.06907216086435;0.998781007202881;1.03080925570228;32.8887492917167;6.14288921968787;43;77;1149;6;298;3158;11898;2080;1072;25000;53;85;81;71;55;25;171;154;59;272;28;137;26;214;82;169;103;68;61;0;11552;17328;11326;12812;12693;12907;107
338;338;0.109995169267707;1.01580460984394;1.07645906362545;1.00207974789916;1.03355822328932;36.3431958583433;6.50381709483793;9;62;1021;29;341;3585;15428;2237;1178;27357;29;98;96;65;26;84;176;328;56;303;51;124;0;248;48;125;99;64;19;41;11266;16943;11327;12813;12694;12908;107
339;339;0.106517242496999;1.01483303721489;1.07002379351741;1.00946719087635;1.03099539015606;33.3337741776711;6.16732798319328;15;79;987;19;589;4266;18506;2706;1365;30212;52;87;49;32;27;0;160;246;54;220;0;143;0;154;48;147;129;70;0;59;10733;17133;11328;12814;12695;12909;107
340;340;0.104712612244898;1.01474142857143;1.05889387755102;1.00578795918367;1.0190906122449;28.1289242857143;4.6042957142857;20;87;1039;10;456;4542;21722;2722;1190;28251;88;67;105;29;108;62;139;351;27;262;30;223;0;207;81;87;146;129;99;63;11418;16810;11329;12815;12696;12910;107
341;341;0.104674697478992;1.01411912364946;1.05974824729892;1.00667410564226;1.01546912364946;28.5284669867947;4.12881157262905;8;86;948;15;376;4148;15543;2473;1537;29795;57;102;59;42;73;14;180;298;10;271;43;227;11;244;73;145;238;50;0;10;11797;17243;11330;12816;12698;12911;106.5
342;342;0.103212421368547;1.01399073229292;1.05640546218487;1.0074543937575;1.01394585834334;26.9652297118848;3.92881248499401;18;72;941;0;480;4064;17850;2480;1644;34007;39;90;79;46;37;0;129;231;56;237;59;179;20;213;38;141;139;24;38;23;11802;17289;11331;12818;12699;12913;107
343;343;0.102515411764706;1.01351235294118;1.05050823529412;1.00416235294118;1.01323529411765;24.2074211764706;3.83552411764706;36;78;868;0;1292;3331;33233;2044;1629;37454;39;34;65;0;68;49;142;360;42;217;11;286;0;226;68;105;128;131;47;74;10261;16602;11332;12819;12700;12915;107.5
344;344;0.104150139255702;1.01359170468187;1.04473717887155;1.00171399759904;1.0106287394958;21.5086191956782;3.49329879951981;16;96;942;0;420;3943;23844;2528;1351;26653;68;41;78;32;63;27;183;470;73;257;60;206;21;141;65;168;82;59;71;35;11292;16258;11333;12820;12702;12916;107
345;345;0.102640889555822;1.01320463385354;1.03776600240096;0.999033134453781;1.00708076830732;18.2485835894357;3.02746528211283;11;47;931;0;346;4119;18912;2641;1289;26761;67;64;104;47;79;24;153;301;11;251;87;151;0;240;70;160;122;71;106;33;11034;16948;11334;12821;12703;12918;107.5
346;346;0.104730381752701;1.01320120048019;1.03525890756303;0.996488515006002;1.00598828331333;17.0761524369748;2.88403126050419;21;67;980;37;366;3821;19212;2531;1559;26328;35;66;81;33;76;58;162;276;0;285;44;172;0;239;101;119;107;78;5;13;11368;17058;11335;12822;12704;12918;107
347;347;0.106843951980792;1.0134200120048;1.04211977190876;0.995190355342137;1.01065657863145;20.2846;3.49695177671068;23;97;1001;0;417;3708;21144;2173;1185;25294;31;85;73;35;60;55;205;473;116;251;44;215;0;216;75;165;109;85;45;73;11321;16896;11336;12824;12707;12919;106
348;348;0.107409697478992;1.01405013205282;1.04482618247299;0.994490512605042;1.01148;21.550240240096;3.60506;0;105;910;0;381;3700;29298;2289;1057;21935;79;60;82;0;97;43;226;440;44;225;28;281;0;241;100;112;88;97;66;9;11397;16386;11337;12825;12709;12919;105
349;349;0.108070869147659;1.01242510204082;1.03814799519808;0.994668276110444;1.00721206482593;18.4272169267707;3.04470587034813;21;87;947;0;451;3829;24369;2355;1258;23707;85;74;76;7;31;15;195;445;0;271;33;309;19;243;33;184;92;76;70;54;11887;16641;11338;12826;12711;12920;104.5
350;350;0.108840378151261;1.01199084033613;1.03603168067227;0.995176529411765;1.00623210084034;17.4375393277311;2.91604243697479;47;106;1012;0;379;3948;21644;2480;1453;28095;56;31;84;0;46;103;177;372;66;214;9;168;0;201;97;106;115;154;118;63;11486;16703;11339;12827;12713;12920;103.5
351;351;0.110517638655462;1.01273596638655;1.0417881392557;0.994535404561825;1.00804136854742;20.1295152220888;3.15358726290516;30;106;920;0;409;3913;21270;2123;1425;24900;64;73;69;6;0;44;87;346;66;230;7;224;0;243;74;147;148;55;91;102;11332;17119;11340;12828;12715;12921;103
352;352;0.109223139255702;1.0130730972389;1.04810451380552;0.993915494597839;1.0130275270108;23.0833386554622;3.80824267707083;9;96;1047;0;443;4923;21491;2671;983;24050;73;82;83;15;57;5;229;379;128;277;57;274;29;181;46;198;134;103;0;140;10561;17162;11341;12830;12716;12922;103
353;353;0.10767712484994;1.01201816326531;1.04669412965186;0.99320550180072;1.01415036014406;22.4237753661465;3.9556649819928;0;116;1073;0;493;4900;20956;2596;900;24729;83;107;159;12;47;84;268;295;52;305;52;219;0;228;76;126;99;116;66;124;11037;16790;11342;12831;12718;12922;102
354;354;0.107126614645858;1.01279;1.05147400960384;0.992997094837935;1.01569702280912;24.6590674909964;4.1587349939976;32;100;1093;0;255;4897;13595;2672;778;22840;59;101;75;19;93;20;278;209;36;296;93;92;0;286;77;119;110;105;15;12;12197;17413;11343;12832;12720;12923;101.5
355;355;0.110018223289316;1.01288570228091;1.05463555822329;0.99299987755102;1.01832804321729;26.1375409843937;4.50417459783912;17;137;1104;19;385;4101;16254;2337;1013;22832;84;75;82;37;33;73;222;375;17;315;44;105;0;235;60;154;111;47;26;133;11342;18015;11344;12833;12722;12924;101
356;356;0.110180607442977;1.01263067226891;1.05159213685474;0.993452954381753;1.02028620648259;24.7143025570228;4.76126791116447;17;116;1180;56;347;5153;12416;2771;1036;28018;91;100;85;78;44;8;318;357;54;285;66;130;0;245;146;52;89;78;31;34;11141;17965;11345;12834;12724;12925;100.5
357;357;0.107976857142857;1.01212428571429;1.04926857142857;0.992889428571429;1.02160142857143;23.6276971428572;4.93395000000001;20;112;1010;21;316;5282;8166;2460;531;23598;58;48;105;0;75;90;315;175;79;299;54;94;37;349;123;119;115;195;91;135;11532;17315;11346;12836;12725;12926;100.5
358;358;0.111702294117647;1.01220370948379;1.04805663865546;0.994365974789916;1.02110697478992;23.060946662665;4.86903426170466;0;96;1074;0;458;5684;10282;2919;706;25972;34;54;88;17;0;10;291;182;95;255;101;144;20;251;111;115;111;88;67;22;10460;17638;11347;12837;12726;12927;100.5
359;359;0.108623901560624;1.01151037214886;1.04419589435774;0.993374013205282;1.01713380552221;21.255487515006;4.34737404561825;0;116;1189;19;592;5438;13649;2837;849;27922;57;99;90;36;85;56;279;326;20;324;64;82;25;255;48;103;157;91;45;189;10694;16949;11348;12838;12728;12927;99.5
360;360;0.108055286914766;1.01201085234094;1.04276836734694;0.994128234093637;1.0145930972389;20.5879170828332;4.0137955822329;14;97;1159;14;501;5293;15803;2637;948;25503;67;154;116;98;43;20;250;362;25;343;36;142;0;236;60;152;77;7;89;86;11732;17221;11349;12839;12729;12928;99.5
361;361;0.106822488595438;1.01161264105642;1.04306400960384;0.994635816326531;1.01564136854742;20.7261718247299;4.1514306242497;16;92;988;14;317;3915;22079;2110;953;23559;71;121;87;70;0;0;196;310;70;277;12;220;0;280;135;127;139;36;44;0;11169;17050;11350;12840;12730;12929;99.5
362;362;0.116217148859544;1.01333887154862;1.04879727490996;0.996311129651861;1.01915055222089;23.40730484994;4.61216355342138;25;98;1083;18;313;3522;21738;1956;1340;26394;58;74;79;33;104;0;181;355;103;308;46;211;0;220;45;73;143;97;38;93;11530;16504;11351;12842;12731;12929;99
363;363;0.118534091236495;1.01314734693878;1.05047707082833;0.996211008403361;1.02118679471789;24.1928508883554;4.87951066026412;0;59;1066;8;299;3567;27116;1980;1169;23929;62;89;77;15;59;110;83;451;76;245;42;270;18;246;37;224;128;73;102;132;10965;16664;11352;12843;12732;12930;99
364;364;0.116649638655462;1.01253991596639;1.0427643697479;0.997362260504202;1.01256739495798;20.586044369748;3.74783193277313;29;86;968;0;435;3975;30513;2345;1369;24974;65;44;64;0;0;35;151;604;16;241;34;353;0;214;101;127;120;156;0;0;11251;16233;11353;12844;12733;12931;99
365;365;0.111338300120048;1.01141214885954;1.03571720288115;0.998212160864346;1.00349902761104;17.2904710564226;2.55719981992797;12;98;981;0;444;4068;25283;2337;1318;24905;53;35;32;59;44;8;172;547;95;285;39;312;26;242;37;178;109;102;57;84;11613;16408;11354;12845;12735;12932;98.5
366;366;0.112438819927971;1.01189817527011;1.0353606002401;0.998301304921969;1.00148969987995;17.1237081872749;2.2933931092437;0;100;1058;0;253;4193;21390;2424;1268;22436;77;53;111;30;117;64;169;465;14;271;28;201;0;236;103;106;126;127;8;115;11472;16631;11355;12846;12736;12933;98.5
367;367;0.11200474789916;1.01138286914766;1.03593516206483;0.998545459783914;1.00378713085234;17.3923992076831;2.59502651860744;22;96;988;0;268;4117;20090;2352;1451;23386;65;84;81;48;81;14;192;363;18;291;41;191;15;264;59;138;79;105;0;72;12078;16672;11356;12848;12738;12934;98
368;368;0.112943369747899;1.01096959183673;1.03358575030012;0.998145315726291;1.00042260504202;16.2937074429772;2.15328290516207;28;102;1020;41;210;4540;18341;2809;1987;28938;61;57;70;5;5;36;218;306;37;231;21;176;0;213;85;81;134;131;83;25;11955;16921;11357;12849;12739;12935;98
369;369;0.112329725090036;1.01062965186074;1.03323176470588;0.997216527010804;0.997419728691477;16.1281671068427;1.75902702280913;31;80;1041;11;413;4607;21163;2725;2313;30837;36;92;56;41;103;30;190;321;93;246;35;208;0;268;121;57;158;70;42;99;11000;16577;11358;12850;12741;12936;97.5
370;370;0.104938605042017;1.01089028811525;1.02591843937575;0.998496031212485;0.995622515006002;12.7081305042016;1.52305578631453;11;72;899;6;241;4949;21326;3144;2321;29564;92;56;83;0;7;98;178;384;0;231;118;144;14;300;131;131;139;129;67;114;11384;16481;11359;12851;12742;12937;97.5
371;371;0.107779218487395;1.00976344537815;1.02164924369748;1.0005912605042;0.995498487394958;10.711658907563;1.50677647058823;16;79;754;58;767;4969;13882;3764;3312;45136;30;27;73;20;30;25;183;301;35;234;66;122;5;252;83;111;228;35;28;107;11002;15392;11360;12852;12743;12938;97.5
372;372;0.111980715486194;1.00985846338535;1.01858495798319;1.00109427370948;0.995700145258103;9.27866392557024;1.53324888355342;15;87;702;36;703;4958;14549;4353;3653;47250;47;48;83;35;28;0;213;319;0;273;38;145;23;272;92;73;230;50;44;25;10782;16060;11361;12854;12744;12939;97.5
373;373;0.107431087635054;1.00980088835534;1.02043360144058;1.00125133253301;0.996875121248499;10.1431742737095;1.68752100840336;5;83;757;0;301;4811;15117;4115;3198;35135;80;56;89;32;0;0;192;353;89;271;44;172;7;212;59;127;193;77;93;127;11667;15595;11362;12855;12745;12939;97
374;374;0.0994505081632653;1.0101593877551;1.02310428571429;0.999460306122449;0.998299612244898;11.3921063265306;1.87454959183673;28;109;731;18;371;4388;15083;3406;2045;29372;76;79;113;82;61;0;228;343;35;318;68;88;9;225;50;125;136;134;124;97;11915;16452;11363;12856;12747;12940;96.5
375;375;0.101480447779112;1.00976601440576;1.02816025210084;0.998250231692677;1.00020818727491;13.7565018967587;2.12513659063626;0;100;792;26;405;3831;17299;2860;1405;26937;66;92;112;41;9;0;129;355;106;307;37;110;0;252;55;174;138;63;0;0;12407;16343;11364;12857;12748;12942;97
376;376;0.110081714285714;1.01128888355342;1.0373144057623;0.997117475390156;1.0045749819928;18.0373935774308;2.69847152460982;32;88;1003;0;232;4630;21318;2715;1283;20449;69;63;127;8;10;0;265;411;77;280;39;192;0;212;55;150;92;87;51;52;11800;16811;11365;12858;12750;12942;96
377;377;0.119686086434574;1.0141468907563;1.05067274909964;0.995064430972389;1.01091654261705;24.2843569267707;3.53108242496998;29;109;945;0;182;4172;27859;2255;995;18645;101;119;112;45;6;30;148;515;50;254;57;280;35;224;55;169;121;98;39;0;11427;16257;11366;12859;12752;12943;95.5
378;378;0.115345655462185;1.01309327731092;1.04909882352941;0.994675352941176;1.01108588235294;23.5483164705882;3.55331798319328;18;68;946;0;257;4069;29143;2246;1150;18658;104;113;108;41;60;44;164;567;99;271;62;269;18;240;30;146;69;67;0;92;11403;16197;11367;12861;12754;12943;94.5
379;379;0.117624214885954;1.01261459783914;1.05170915966387;0.994031723889556;1.01219758703481;24.7690327370949;3.69927489795919;30;87;1124;21;128;5123;14908;2189;801;19811;82;79;102;92;55;23;258;363;122;267;41;161;28;277;90;129;103;84;95;200;12010;19151;11368;12862;12756;12944;94
380;380;0.122587406962785;1.01362721488595;1.06053297719088;0.992673010804322;1.01466865546218;28.8954464225691;4.02371633853542;47;96;988;0;226;4164;14951;2107;4241;20376;78;96;107;53;37;0;268;304;0;280;16;105;17;258;108;113;83;92;67;88;12629;17772;11369;12863;12757;12945;94
381;381;0.122250588235294;1.01525977190876;1.06856931572629;0.991143340936375;1.01796567827131;32.6535999879952;4.45660021608643;15;101;939;11;213;3542;22976;1848;1143;15092;93;79;100;45;28;0;206;359;151;281;43;232;28;199;67;189;72;160;60;67;12579;16835;11370;12864;12760;12945;92.5
382;382;0.11628218847539;1.01499650660264;1.06367406962785;0.991861056422569;1.01667632653061;30.3643599159664;4.28731534213686;34;101;933;0;247;4329;27004;2395;910;17100;91;64;90;29;44;58;189;532;66;243;39;302;31;172;83;146;85;99;0;113;11828;17309;11371;12865;12761;12946;92.5
383;383;0.114003220888355;1.01306734693878;1.04878903961585;0.994331256902761;1.00737351740696;23.4034487154861;3.06590099639854;45;90;991;39;336;3989;25634;2472;917;18145;85;60;105;0;38;74;233;478;13;274;23;305;5;88;27;200;77;124;27;0;11540;16535;11372;12866;12764;12946;91
384;384;0.110712547418968;1.01271190876351;1.05394861944778;0.992807773109244;1.00697266506603;25.8162985234095;3.01327010804324;44;106;867;4;241;4199;16938;2490;893;19347;90;66;94;23;14;96;179;351;0;281;67;211;7;233;66;170;111;146;8;108;11760;16829;11373;12867;12765;12947;91
385;385;0.110571336134454;1.01402605042017;1.06173605042017;0.991799638655462;1.01420882352941;29.4580585714286;3.96333983193277;28;81;1041;0;212;4294;11876;2346;766;18086;97;104;113;53;41;31;247;377;71;294;51;118;58;238;73;211;142;179;21;111;12185;17719;11374;12869;12766;12948;91
386;386;0.112051223289316;1.01439510204082;1.06342869147659;0.991672549819928;1.01609944777911;30.2496071548619;4.21157276110444;58;113;1039;8;261;4500;15821;2396;696;19199;99;116;136;49;55;0;286;295;0;318;38;102;12;242;91;141;35;89;25;30;11652;17308;11375;12870;12768;12948;90
387;387;0.116192609843938;1.01500424969988;1.07263575030012;0.990500475390156;1.02244617046819;34.5552425570228;5.04486274909964;15;113;1058;0;239;4793;12425;2671;921;20817;57;81;118;0;72;21;213;336;89;325;67;149;33;272;76;134;136;92;103;154;12396;16819;11376;12871;12769;12949;90
388;388;0.113437326530612;1.01374684273709;1.06529231692677;0.990722336134454;1.02288326530612;31.121128847539;5.10224459783913;31;95;1037;32;199;3829;6995;2054;754;19499;86;42;111;13;0;0;192;240;80;302;83;71;8;301;95;155;138;156;45;84;12974;18453;11377;12872;12771;12950;89.5
389;389;0.11850931572629;1.01452735894358;1.07329603841537;0.99051881392557;1.02846020408163;34.8640272989196;5.83447032412963;31;121;1213;14;163;5208;7306;2763;795;21735;62;73;108;20;0;0;269;203;107;277;70;106;50;262;95;195;108;102;94;151;11900;18058;11378;12873;12773;12950;88.5
390;390;0.122953870348139;1.01342745498199;1.0632212605042;0.992704074429772;1.02699579831933;30.1526044657863;5.64220393757504;0;91;1308;0;191;4724;7217;2938;777;20229;55;86;95;17;71;7;229;158;22;332;78;71;23;203;70;172;109;110;66;107;11503;17785;11379;12874;12774;12951;88.5
391;391;0.119119448979592;1.01311489795918;1.05663591836735;0.994032897959184;1.02102510204082;27.0730028571428;4.85828428571428;29;123;1186;30;246;5556;8285;3068;921;24081;70;99;133;31;49;7;305;202;0;283;73;57;0;228;56;164;89;74;67;157;11735;16995;11380;12875;12776;12952;88
392;392;0.121571411764706;1.01251705882353;1.05500941176471;0.994558058823529;1.01706882352941;26.3123811764706;4.33884588235294;41;120;1190;10;229;5104;9948;2897;1293;24708;61;102;133;93;40;32;224;208;151;305;92;68;13;174;83;137;110;31;23;119;11078;17158;11381;12876;12777;12952;87.5
393;393;0.120217103241297;1.01229015606243;1.04746739495798;0.996424536614646;1.01463222088836;22.7853939135655;4.01893237695081;31;114;1186;12;210;5649;11356;3088;1441;22811;84;68;115;43;59;0;292;178;9;352;59;91;24;241;48;151;93;115;121;0;11651;17085;11382;12878;12778;12953;87.5
394;394;0.114706537815126;1.01230540216086;1.04614349339736;0.996406381752701;1.01089459783914;22.1662730252101;3.5282012364946;18;87;1018;8;158;5073;13617;2865;886;21330;77;92;111;0;0;0;182;295;49;309;38;171;0;257;90;152;94;143;22;85;11176;16831;11383;12879;12780;12954;87
395;395;0.114536569027611;1.01215135654262;1.03873406962785;0.99825069027611;1.00765645858343;18.7012921968788;3.10304949579832;24;97;990;14;216;4753;19163;3341;1016;18735;101;75;112;21;56;0;156;446;58;266;137;128;36;245;80;164;95;130;59;18;11610;16591;11384;12880;12782;12955;86.5
396;396;0.113538693877551;1.01219378151261;1.0347662665066;0.999853809123649;1.00149429771909;16.8457669747899;2.29399579831932;0;95;987;30;197;4822;19188;3050;1048;18535;68;71;82;29;13;24;251;405;89;339;41;269;33;315;83;109;131;131;63;46;12064;16453;11385;12881;12783;12956;86.5
397;397;0.112048318127251;1.01142842737095;1.031601272509;0.999305300120048;0.999326298919568;15.3656730252101;2.00934919567828;0;69;1031;6;191;4770;16551;2927;937;19275;76;67;116;8;136;28;208;462;9;301;57;173;58;286;90;102;118;146;51;42;11857;16751;11386;12882;12785;12957;86
398;398;0.115963575030012;1.0115137815126;1.03106177671068;0.999324984393757;0.99881881032413;15.1133815006002;1.94272021608644;15;102;1001;15;133;4503;16159;2816;1036;20944;79;79;68;40;54;0;289;428;100;286;48;161;39;233;77;188;119;113;28;0;12046;16710;11387;12883;12786;12958;86
399;399;0.118427773109244;1.0117174789916;1.03160478991597;0.998653168067227;0.997471504201681;15.3673209243697;1.76582554621849;16;92;1119;29;141;5642;13590;3456;925;17698;108;80;99;25;65;81;278;275;0;347;41;132;28;223;47;165;109;127;83;113;11615;16949;11388;12884;12787;12959;86
400;400;0.117555212484994;1.01136346938776;1.03261505402161;0.998211295318127;0.998779494597839;15.8397697358943;1.93755271308523;25;112;1185;10;190;5614;20106;3243;974;17961;83;78;104;10;58;20;267;415;12;354;56;171;6;285;79;144;47;134;41;130;11283;16958;11389;12886;12788;12960;86
401;401;0.119315548619448;1.00986190876351;1.02846307322929;0.997352015606243;0.99631575270108;13.8981100840336;1.61408060024009;0;83;1279;0;290;6072;32476;3636;806;18160;56;60;109;58;45;0;247;503;139;325;51;339;11;166;59;130;81;88;0;0;10270;15893;11390;12887;12789;12961;86
402;402;0.119621717887155;1.00928322929172;1.02414671068427;0.995924817527011;0.994913411764706;11.879585030012;1.42995770708283;0;55;1069;0;514;5249;51627;3293;776;17551;74;36;80;0;102;22;242;664;76;258;84;414;0;218;55;147;56;71;12;0;8825;14854;11391;12888;12790;12963;86.5
403;403;0.115956787515006;1.00804286914766;1.02157777911164;0.995019055222089;0.995593259303721;10.6782380312125;1.5192143577431;19;63;899;0;847;4280;58899;2985;754;20579;102;58;42;37;28;33;118;730;126;237;45;581;0;191;42;130;48;41;40;88;9154;13829;11392;12889;12791;12964;86.5
404;404;0.114864962785114;1.00905819927971;1.02264859543818;0.995503539015606;0.995215242496999;11.1790062665066;1.46958932773109;0;58;897;0;559;4483;59721;3181;780;16669;97;24;52;30;47;0;198;853;109;289;115;575;0;95;0;149;60;109;64;57;9137;15529;11393;12890;12792;12966;87
405;405;0.108989957983193;1.00889723889556;1.02177558223289;0.995990264105642;0.995801012004802;10.7707441416567;1.54649879951981;16;119;968;0;769;4572;45439;3267;885;21820;40;60;86;51;41;21;143;729;60;231;75;446;0;163;15;137;50;15;51;51;9526;14420;11394;12891;12794;12967;86.5
406;406;0.116813546218487;1.01019445378151;1.0255818487395;0.996576302521008;0.995904756302521;12.5507217647058;1.56011932773109;8;77;1101;0;267;5625;29109;3509;722;15266;70;109;69;87;29;55;256;544;14;316;68;329;0;141;51;129;69;21;38;206;10507;15430;11395;12892;12796;12967;85.5
407;407;0.123688608643457;1.01018270108043;1.02848087635054;0.997814102040816;0.995613456182473;13.9064433253301;1.52186975990396;27;108;1033;0;293;5239;31031;3334;616;15979;75;116;90;57;0;11;196;597;72;290;25;304;0;214;67;175;46;76;0;21;10359;15776;11396;12893;12797;12968;85.5
